============================= test session starts =============================
platform win32 -- Python 3.12.10, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\naaht\AppData\Local\Programs\Python\Python312\python.exe
cachedir: .pytest_cache
rootdir: D:\Dev\Dev\SquidSquad-qa
plugins: anyio-4.12.1, asyncio-1.3.0, cov-7.0.0
asyncio: mode=Mode.STRICT, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 2902 items

tests/test_labels.py::TestLabelTaxonomy::test_type_labels_exist PASSED   [  0%]
tests/test_labels.py::TestLabelTaxonomy::test_priority_labels_exist PASSED [  0%]
tests/test_labels.py::TestLabelTaxonomy::test_status_labels_exist PASSED [  0%]
tests/test_labels.py::TestLabelTaxonomy::test_role_labels_exist PASSED   [  0%]
tests/test_labels.py::TestLabelTaxonomy::test_severity_labels_exist PASSED [  0%]
tests/test_labels.py::TestLabelTaxonomy::test_special_labels_exist PASSED [  0%]
tests/test_labels.py::TestLabelReferences::test_claude_md_label_references PASSED [  0%]
tests/test_references.py::TestHintFiles::test_reference_hints_exist[worker] PASSED [  0%]
tests/test_references.py::TestHintFiles::test_reference_hints_exist[verifier] PASSED [  0%]
tests/test_references.py::TestHintFiles::test_reference_hints_exist[dm] PASSED [  0%]
tests/test_references.py::TestHintFiles::test_reference_hints_exist[pm] PASSED [  0%]
tests/test_references.py::TestHintFiles::test_live_hints_match_reference[worker] SKIPPED [  0%]
tests/test_references.py::TestHintFiles::test_live_hints_match_reference[verifier] SKIPPED [  0%]
tests/test_references.py::TestHintFiles::test_live_hints_match_reference[dm] PASSED [  0%]
tests/test_references.py::TestHintFiles::test_live_hints_match_reference[pm] PASSED [  0%]
tests/test_references.py::TestStatusline::test_statusline_exists PASSED  [  0%]
tests/test_references.py::TestStatusline::test_statusline_has_shebang PASSED [  0%]
tests/test_references.py::TestAgentInstructions::test_agent_instructions_exists PASSED [  0%]
tests/test_references.py::TestAgentInstructions::test_has_sub_skill_markers PASSED [  0%]
tests/test_references.py::TestRunTestsModuleList::test_all_static_test_modules_exist PASSED [  0%]
tests/test_manifest.py::TestManifestIntegrity::test_manifest_exists PASSED [  0%]
tests/test_manifest.py::TestManifestIntegrity::test_role_entries_exist PASSED [  0%]
tests/test_manifest.py::TestManifestIntegrity::test_include_targets_exist PASSED [  0%]
tests/test_manifest.py::TestManifestIntegrity::test_no_orphan_sub_skills PASSED [  0%]
tests/test_manifest.py::TestManifestIntegrity::test_legacy_souls_namespace_gone PASSED [  0%]
tests/test_manifest.py::TestManifestIntegrity::test_roles_sub_skills_use_new_namespace PASSED [  0%]
tests/test_manifest.py::TestIncludesYml::test_includes_yml_exists_per_role PASSED [  0%]
tests/test_manifest.py::TestIncludesYml::test_includes_yml_valid_yaml PASSED [  0%]
tests/test_manifest.py::TestIncludesYml::test_includes_yml_paths_exist PASSED [  0%]
tests/test_manifest.py::TestIncludesYml::test_includes_yml_covers_template PASSED [  1%]
tests/test_manifest.py::TestComposeManifestIntegration::test_load_manifest_returns_list PASSED [  1%]
tests/test_manifest.py::TestComposeManifestIntegration::test_load_manifest_dev_variant_inheritance PASSED [  1%]
tests/test_manifest.py::TestComposeManifestIntegration::test_manifest_composition_matches_inline_in_polling_mode PASSED [  1%]
tests/test_manifest.py::TestComposeManifestIntegration::test_slim_variant_substitution PASSED [  1%]
tests/test_composition.py::TestSkillComposition::test_all_sub_skills_closed PASSED [  1%]
tests/test_composition.py::TestSkillComposition::test_all_closes_have_opens PASSED [  1%]
tests/test_composition.py::TestSkillComposition::test_no_duplicate_opens PASSED [  1%]
tests/test_composition.py::TestSkillComposition::test_markers_properly_nested PASSED [  1%]
tests/test_composition.py::TestAgentInstructionsComposition::test_all_sub_skills_closed PASSED [  1%]
tests/test_composition.py::TestAgentInstructionsComposition::test_all_closes_have_opens PASSED [  1%]
tests/test_config.py::TestConfigRequired::test_has_version PASSED        [  1%]
tests/test_config.py::TestConfigRequired::test_has_tracker PASSED        [  1%]
tests/test_config.py::TestConfigRequired::test_has_dev_agents PASSED     [  1%]
tests/test_config.py::TestConfigRequired::test_has_project_name PASSED   [  1%]
tests/test_config.py::TestConfigRequired::test_has_iteration_interval PASSED [  1%]
tests/test_config.py::TestConfigRequired::test_has_context_threshold PASSED [  1%]
tests/test_config.py::TestConfigRequired::test_has_skill_tests PASSED    [  1%]
tests/test_config.py::TestConfigRequired::test_has_auto_merge PASSED     [  1%]
tests/test_config.py::TestConfigRequired::test_has_pr_flow PASSED        [  1%]
tests/test_config.py::TestConfigRequired::test_has_improvement_scanning PASSED [  1%]
tests/test_config.py::TestSetFieldGuards::test_empty_section_exits PASSED [  1%]
tests/test_config.py::TestSetFieldGuards::test_replace_limited_to_first_occurrence PASSED [  1%]
tests/test_config.py::TestGetField::test_get_known_field PASSED          [  1%]
tests/test_config.py::TestGetField::test_get_section_scoped_field PASSED [  1%]
